day,time,minute_index,minute_of_day,glucose,Dexcom GL,HR,Calories (Activity),METs,Meal Type,Calories,Carbs,Protein,Fat,Amount Consumed,Image path
2,05:03,1743,303,84.4,112.2,72.0,1.33099997,10,,,,,,,
2,05:04,1744,304,84.33333333333333,112.0,71.0,1.33099997,10,,,,,,,
2,05:05,1745,305,84.26666666666667,111.6,73.0,1.33099997,10,,,,,,,
2,05:06,1746,306,84.2,111.2,73.0,1.33099997,10,,,,,,,
2,05:07,1747,307,84.13333333333334,110.8,73.0,1.33099997,10,,,,,,,
2,05:08,1748,308,84.06666666666666,110.4,73.0,1.33099997,10,,,,,,,
2,05:09,1749,309,84.0,110.0,73.0,1.33099997,10,,,,,,,
2,05:10,1750,310,83.93333333333334,110.2,74.0,1.33099997,10,,,,,,,
2,05:11,1751,311,83.86666666666666,110.4,74.0,1.33099997,10,,,,,,,
2,05:12,1752,312,83.8,110.6,73.0,1.33099997,10,,,,,,,
2,05:13,1753,313,83.73333333333333,110.8,73.0,1.33099997,10,,,,,,,
2,05:14,1754,314,83.66666666666667,111.0,73.0,1.33099997,10,,,,,,,
2,05:15,1755,315,83.6,111.2,73.0,1.33099997,10,,,,,,,
2,05:16,1756,316,83.53333333333333,111.4,76.0,1.33099997,10,,,,,,,
2,05:17,1757,317,83.46666666666667,111.6,76.0,1.33099997,10,,,,,,,
2,05:18,1758,318,83.4,111.8,74.0,1.33099997,10,,,,,,,
2,05:19,1759,319,83.33333333333333,112.0,75.0,1.33099997,10,,,,,,,
2,05:20,1760,320,83.26666666666667,112.2,75.0,1.33099997,10,,,,,,,
2,05:21,1761,321,83.2,112.4,75.0,1.33099997,10,,,,,,,
2,05:22,1762,322,83.13333333333334,112.6,75.0,1.33099997,10,,,,,,,
2,05:23,1763,323,83.06666666666666,112.8,75.0,1.33099997,10,,,,,,,
2,05:24,1764,324,83.0,113.0,75.0,1.33099997,10,,,,,,,
2,05:25,1765,325,82.93333333333334,113.2,76.0,1.33099997,10,,,,,,,
2,05:26,1766,326,82.86666666666666,113.4,76.0,1.33099997,10,,,,,,,
2,05:27,1767,327,82.8,113.6,75.0,1.33099997,10,,,,,,,
2,05:28,1768,328,82.73333333333333,113.8,76.0,1.33099997,10,,,,,,,
2,05:29,1769,329,82.66666666666667,114.0,77.0,1.33099997,10,,,,,,,
2,05:30,1770,330,82.6,114.4,76.0,1.33099997,10,,,,,,,
2,05:31,1771,331,82.53333333333333,114.8,67.0,1.33099997,10,,,,,,,
2,05:32,1772,332,82.46666666666667,115.2,73.0,1.33099997,10,,,,,,,
2,05:33,1773,333,82.4,115.6,72.0,1.33099997,10,,,,,,,
2,05:34,1774,334,82.33333333333333,116.0,74.0,1.33099997,10,,,,,,,
2,05:35,1775,335,82.26666666666667,116.2,72.0,1.33099997,10,,,,,,,
2,05:36,1776,336,82.2,116.4,73.0,1.33099997,10,,,,,,,
2,05:37,1777,337,82.13333333333334,116.6,71.0,1.33099997,10,,,,,,,
2,05:38,1778,338,82.06666666666666,116.8,74.0,1.33099997,10,,,,,,,
2,05:39,1779,339,82.0,117.0,74.0,1.33099997,10,,,,,,,
2,05:40,1780,340,81.93333333333334,117.0,70.0,1.33099997,10,,,,,,,
2,05:41,1781,341,81.86666666666666,117.0,71.0,1.33099997,10,,,,,,,
2,05:42,1782,342,81.8,117.0,72.0,1.33099997,10,,,,,,,
2,05:43,1783,343,81.73333333333333,117.0,69.0,1.33099997,10,,,,,,,
2,05:44,1784,344,81.66666666666667,117.0,79.0,1.33099997,10,,,,,,,
2,05:45,1785,345,81.6,116.8,71.0,1.33099997,10,,,,,,,
2,05:46,1786,346,81.53333333333333,116.6,66.0,1.33099997,10,,,,,,,
2,05:47,1787,347,81.46666666666667,116.4,69.0,1.33099997,10,,,,,,,
2,05:48,1788,348,81.4,116.2,66.0,1.33099997,10,,,,,,,
2,05:49,1789,349,81.33333333333333,116.0,69.0,1.33099997,10,,,,,,,
2,05:50,1790,350,81.26666666666667,116.0,72.0,1.33099997,10,,,,,,,
2,05:51,1791,351,81.2,116.0,79.0,1.33099997,10,,,,,,,
2,05:52,1792,352,81.13333333333334,116.0,73.0,1.33099997,10,,,,,,,
2,05:53,1793,353,81.06666666666666,116.0,67.0,1.33099997,10,,,,,,,
2,05:54,1794,354,81.0,116.0,68.0,1.33099997,10,,,,,,,
2,05:55,1795,355,80.86666666666666,115.6,64.0,1.33099997,10,,,,,,,
2,05:56,1796,356,80.73333333333333,115.2,65.0,1.33099997,10,,,,,,,
2,05:57,1797,357,80.6,114.8,66.0,1.33099997,10,,,,,,,
2,05:58,1798,358,80.46666666666667,114.4,63.0,1.33099997,10,,,,,,,
2,05:59,1799,359,80.33333333333333,114.0,69.0,1.33099997,10,,,,,,,
2,06:00,1800,360,80.2,114.0,67.0,1.33099997,10,,,,,,,
2,06:01,1801,361,80.06666666666666,114.0,70.0,1.33099997,10,,,,,,,
2,06:02,1802,362,79.93333333333334,114.0,65.0,1.33099997,10,,,,,,,
2,06:03,1803,363,79.8,114.0,63.0,1.33099997,10,,,,,,,
2,06:04,1804,364,79.66666666666667,114.0,66.0,1.33099997,10,,,,,,,
2,06:05,1805,365,79.53333333333333,114.0,63.0,1.33099997,10,,,,,,,
2,06:06,1806,366,79.4,114.0,73.0,1.464100003,11,,,,,,,
2,06:07,1807,367,79.26666666666667,114.0,65.0,1.33099997,10,,,,,,,
2,06:08,1808,368,79.13333333333334,114.0,63.0,1.33099997,10,,,,,,,
2,06:09,1809,369,79.0,114.0,63.0,1.33099997,10,,,,,,,
2,06:10,1810,370,79.13333333333334,114.0,65.0,1.33099997,10,,,,,,,
2,06:11,1811,371,79.26666666666667,114.0,66.0,1.33099997,10,,,,,,,
2,06:12,1812,372,79.4,114.0,62.0,1.33099997,10,,,,,,,
2,06:13,1813,373,79.53333333333333,114.0,63.0,1.33099997,10,,,,,,,
2,06:14,1814,374,79.66666666666667,114.0,64.0,1.33099997,10,,,,,,,
2,06:15,1815,375,79.8,114.2,63.0,1.33099997,10,,,,,,,
2,06:16,1816,376,79.93333333333334,114.4,68.0,1.33099997,10,,,,,,,
2,06:17,1817,377,80.06666666666666,114.6,65.0,1.33099997,10,,,,,,,
2,06:18,1818,378,80.2,114.8,68.0,1.33099997,10,,,,,,,
2,06:19,1819,379,80.33333333333333,115.0,61.0,1.33099997,10,,,,,,,
2,06:20,1820,380,80.46666666666667,115.2,70.0,1.464100003,11,,,,,,,
2,06:21,1821,381,80.6,115.4,65.0,1.33099997,10,,,,,,,
2,06:22,1822,382,80.73333333333333,115.6,67.0,3.194400072,24,,,,,,,
2,06:23,1823,383,80.86666666666666,115.8,66.0,1.33099997,10,,,,,,,
2,06:24,1824,384,81.0,116.0,69.0,1.33099997,10,,,,,,,
2,06:25,1825,385,81.13333333333334,116.2,69.0,1.33099997,10,,,,,,,
2,06:26,1826,386,81.26666666666667,116.4,69.0,1.33099997,10,,,,,,,
2,06:27,1827,387,81.4,116.6,66.0,1.33099997,10,,,,,,,
2,06:28,1828,388,81.53333333333333,116.8,70.0,1.33099997,10,,,,,,,
2,06:29,1829,389,81.66666666666667,117.0,66.0,1.33099997,10,,,,,,,
2,06:30,1830,390,81.8,117.0,70.0,1.33099997,10,,,,,,,
2,06:31,1831,391,81.93333333333334,117.0,69.0,1.33099997,10,,,,,,,
2,06:32,1832,392,82.06666666666666,117.0,72.0,1.33099997,10,,,,,,,
2,06:33,1833,393,82.2,117.0,72.0,1.33099997,10,,,,,,,
2,06:34,1834,394,82.33333333333333,117.0,73.0,1.33099997,10,,,,,,,
2,06:35,1835,395,82.46666666666667,117.2,72.0,1.33099997,10,,,,,,,
2,06:36,1836,396,82.6,117.4,73.0,1.33099997,10,,,,,,,
2,06:37,1837,397,82.73333333333333,117.6,75.0,1.33099997,10,,,,,,,
2,06:38,1838,398,82.86666666666666,117.8,74.0,1.33099997,10,,,,,,,
2,06:39,1839,399,83.0,118.0,74.0,1.464100003,11,,,,,,,
2,06:40,1840,400,83.4,118.0,68.0,1.33099997,10,,,,,,,
2,06:41,1841,401,83.8,118.0,72.0,1.33099997,10,,,,,,,
2,06:42,1842,402,84.2,118.0,73.0,1.33099997,10,,,,,,,
2,06:43,1843,403,84.6,118.0,72.0,1.33099997,10,,,,,,,
2,06:44,1844,404,85.0,118.0,72.0,1.33099997,10,,,,,,,
2,06:45,1845,405,85.4,118.0,71.0,1.33099997,10,,,,,,,
2,06:46,1846,406,85.8,118.0,72.0,1.33099997,10,,,,,,,
2,06:47,1847,407,86.2,118.0,72.0,1.33099997,10,,,,,,,
2,06:48,1848,408,86.6,118.0,73.0,1.33099997,10,,,,,,,
2,06:49,1849,409,87.0,118.0,74.0,1.33099997,10,,,,,,,
2,06:50,1850,410,87.4,118.0,74.0,1.33099997,10,,,,,,,
2,06:51,1851,411,87.8,118.0,73.0,1.33099997,10,,,,,,,
2,06:52,1852,412,88.2,118.0,73.0,1.33099997,10,,,,,,,
2,06:53,1853,413,88.6,118.0,74.0,1.33099997,10,,,,,,,
2,06:54,1854,414,89.0,118.0,73.0,1.33099997,10,,,,,,,
2,06:55,1855,415,89.2,118.2,74.0,1.33099997,10,,,,,,,
2,06:56,1856,416,89.4,118.4,75.0,1.33099997,10,,,,,,,
2,06:57,1857,417,89.6,118.6,74.0,1.33099997,10,,,,,,,
2,06:58,1858,418,89.8,118.8,74.0,1.33099997,10,,,,,,,
2,06:59,1859,419,90.0,119.0,73.0,1.33099997,10,,,,,,,
2,07:00,1860,420,90.2,119.0,75.0,1.33099997,10,,,,,,,
2,07:01,1861,421,90.4,119.0,74.0,1.33099997,10,,,,,,,
2,07:02,1862,422,90.6,119.0,75.0,1.33099997,10,,,,,,,
2,07:03,1863,423,90.8,119.0,74.0,1.33099997,10,,,,,,,
2,07:04,1864,424,91.0,119.0,72.0,1.33099997,10,,,,,,,
2,07:05,1865,425,91.2,118.8,73.0,1.33099997,10,,,,,,,
2,07:06,1866,426,91.4,118.6,85.0,1.73029995,13,,,,,,,
2,07:07,1867,427,91.6,118.4,94.0,1.73029995,13,,,,,,,
2,07:08,1868,428,91.8,118.2,89.0,1.73029995,13,,,,,,,
2,07:09,1869,429,92.0,118.0,93.0,4.525400162,34,,,,,,,
2,07:10,1870,430,91.73333333333332,118.0,92.0,4.791600227,36,,,,,,,
2,07:11,1871,431,91.46666666666668,118.0,91.0,4.525400162,34,,,,,,,
2,07:12,1872,432,91.2,118.0,96.0,4.259200096,32,,,,,,,
2,07:13,1873,433,90.93333333333334,118.0,100.0,5.590199947,42,,,,,,,
2,07:14,1874,434,90.66666666666669,118.0,100.0,5.057799816,38,,,,,,,
2,07:15,1875,435,90.4,117.6,77.0,1.33099997,10,,,,,,,
2,07:16,1876,436,90.13333333333334,117.2,73.0,1.33099997,10,,,,,,,
2,07:17,1877,437,89.86666666666666,116.8,80.0,1.464100003,11,,,,,,,
2,07:18,1878,438,89.6,116.4,79.0,4.259200096,32,,,,,,,
2,07:19,1879,439,89.33333333333333,116.0,93.0,3.993000031,30,,,,,,,
2,07:20,1880,440,89.06666666666666,115.4,75.0,1.33099997,10,,,,,,,
2,07:21,1881,441,88.8,114.8,73.0,1.464100003,11,,,,,,,
2,07:22,1882,442,88.53333333333333,114.2,77.0,1.464100003,11,,,,,,,
2,07:23,1883,443,88.26666666666667,113.6,70.0,1.464100003,11,,,,,,,
2,07:24,1884,444,88.0,113.0,81.0,1.464100003,11,,,,,,,
2,07:25,1885,445,88.0,112.6,73.0,1.464100003,11,,,,,,,
2,07:26,1886,446,88.0,112.2,74.0,1.464100003,11,,,,,,,
2,07:27,1887,447,88.0,111.8,76.0,1.33099997,10,,,,,,,
2,07:28,1888,448,88.0,111.4,75.0,1.33099997,10,,,,,,,
2,07:29,1889,449,88.0,111.0,78.0,4.259200096,32,,,,,,,
2,07:30,1890,450,88.0,111.0,91.0,3.993000031,30,,,,,,,
2,07:31,1891,451,88.0,111.0,74.0,2.928200006,22,,,,,,,
2,07:32,1892,452,88.0,111.0,84.0,5.590199947,42,,,,,,,
2,07:33,1893,453,88.0,111.0,87.0,5.590199947,42,,,,,,,
2,07:34,1894,454,88.0,111.0,93.0,5.057799816,38,,,,,,,
2,07:35,1895,455,88.0,110.8,92.0,4.791600227,36,,,,,,,
2,07:36,1896,456,88.0,110.6,94.0,5.590199947,42,,,,,,,
2,07:37,1897,457,88.0,110.4,92.0,4.525400162,34,,,,,,,
2,07:38,1898,458,88.0,110.2,94.0,1.73029995,13,,,,,,,
2,07:39,1899,459,88.0,110.0,80.0,1.464100003,11,,,,,,,
2,07:40,1900,460,88.33333333333333,109.6,76.0,1.464100003,11,,,,,,,
2,07:41,1901,461,88.66666666666667,109.2,61.0,1.33099997,10,,,,,,,
2,07:42,1902,462,89.0,108.8,64.0,1.33099997,10,,,,,,,
2,07:43,1903,463,89.33333333333333,108.4,71.0,1.33099997,10,,,,,,,
2,07:44,1904,464,89.66666666666667,108.0,60.0,1.33099997,10,,,,,,,
2,07:45,1905,465,90.0,108.0,75.0,3.194400072,24,,,,,,,
2,07:46,1906,466,90.33333333333331,108.0,73.0,1.464100003,11,,,,,,,
2,07:47,1907,467,90.66666666666669,108.0,72.0,1.464100003,11,,,,,,,
2,07:48,1908,468,91.0,108.0,71.0,1.464100003,11,,,,,,,
2,07:49,1909,469,91.33333333333331,108.0,70.0,2.928200006,22,,,,,,,
2,07:50,1910,470,91.66666666666669,108.2,77.0,3.194400072,24,,,,,,,
2,07:51,1911,471,92.0,108.4,78.0,1.464100003,11,,,,,,,
2,07:52,1912,472,92.33333333333331,108.6,78.0,1.464100003,11,,,,,,,
2,07:53,1913,473,92.66666666666669,108.8,78.0,1.464100003,11,,,,,,,
2,07:54,1914,474,93.0,109.0,81.0,1.464100003,11,,,,,,,
2,07:55,1915,475,92.8,109.2,83.0,1.73029995,13,,,,,,,
2,07:56,1916,476,92.6,109.4,83.0,5.057799816,38,,,,,,,
2,07:57,1917,477,92.4,109.6,86.0,4.791600227,36,,,,,,,
2,07:58,1918,478,92.2,109.8,88.0,5.590199947,42,,,,,,,
2,07:59,1919,479,92.0,110.0,90.0,5.323999882,40,,,,,,,
2,08:00,1920,480,91.8,110.0,85.0,3.460599899,26,,,,,,,
2,08:01,1921,481,91.6,110.0,85.0,5.057799816,38,,,,,,,
2,08:02,1922,482,91.4,110.0,95.0,7.187399864,54,,,,,,,
2,08:03,1923,483,91.2,110.0,98.0,8.252200127,62,,,,,,,
2,08:04,1924,484,91.0,110.0,102.0,8.252200127,62,,,,,,,
2,08:05,1925,485,90.8,109.8,106.0,8.784600258,66,,,,,,,
2,08:06,1926,486,90.6,109.6,109.0,9.050800323,68,,,,,,,
2,08:07,1927,487,90.4,109.4,110.0,8.784600258,66,,,,,,,
2,08:08,1928,488,90.2,109.2,108.0,8.252200127,62,,,,,,,
2,08:09,1929,489,90.0,109.0,106.0,8.518400192,64,,,,,,,
2,08:10,1930,490,89.86666666666666,108.8,105.0,7.187399864,54,,,,,,,
2,08:11,1931,491,89.73333333333333,108.6,105.0,6.388800144,48,,,,,,,
2,08:12,1932,492,89.6,108.4,102.0,8.784600258,66,,,,,,,
2,08:13,1933,493,89.46666666666667,108.2,105.0,8.518400192,64,,,,,,,
2,08:14,1934,494,89.33333333333333,108.0,97.0,7.986000061,60,,,,,,,
2,08:15,1935,495,89.2,107.6,96.0,5.590199947,42,,,,,,,
2,08:16,1936,496,89.06666666666666,107.2,92.0,4.259200096,32,,,,,,,
2,08:17,1937,497,88.93333333333334,106.8,92.0,7.45359993,56,,,,,,,
2,08:18,1938,498,88.8,106.4,95.0,11.18039989,84,,,,,,,
2,08:19,1939,499,88.66666666666667,106.0,95.0,8.518400192,64,,,,,,,
2,08:20,1940,500,88.53333333333333,105.6,92.0,11.18039989,84,,,,,,,
2,08:21,1941,501,88.4,105.2,95.0,5.323999882,40,,,,,,,
2,08:22,1942,502,88.26666666666667,104.8,96.0,8.518400192,64,,,,,,,
2,08:23,1943,503,88.13333333333334,104.4,103.0,6.122600079,46,,,,,,,
2,08:24,1944,504,88.0,104.0,101.0,9.050800323,68,,,,,,,
2,08:25,1945,505,87.93333333333334,103.6,106.0,8.518400192,64,,,,,,,
2,08:26,1946,506,87.86666666666666,103.2,103.0,7.187399864,54,,,,,,,
2,08:27,1947,507,87.8,102.8,104.0,7.719799995,58,,,,,,,
2,08:28,1948,508,87.73333333333333,102.4,103.0,6.122600079,46,,,,,,,
2,08:29,1949,509,87.66666666666667,102.0,107.0,8.252200127,62,,,,,,,
2,08:30,1950,510,87.6,101.8,105.0,8.518400192,64,,,,,,,
2,08:31,1951,511,87.53333333333333,101.6,103.0,9.317000389,70,,,,,,,
2,08:32,1952,512,87.46666666666667,101.4,104.0,9.317000389,70,,,,,,,
2,08:33,1953,513,87.4,101.2,101.0,8.518400192,64,,,,,,,
2,08:34,1954,514,87.33333333333333,101.0,98.0,7.45359993,56,,,,,,,
2,08:35,1955,515,87.26666666666667,101.0,98.0,6.921199799,52,,,,,,,
2,08:36,1956,516,87.2,101.0,103.0,6.122600079,46,,,,,,,
2,08:37,1957,517,87.13333333333334,101.0,103.0,7.45359993,56,,,,,,,
2,08:38,1958,518,87.06666666666666,101.0,106.0,6.65500021,50,,,,,,,
2,08:39,1959,519,87.0,101.0,101.0,4.525400162,34,,,,,,,
2,08:40,1960,520,87.2,101.0,104.0,7.986000061,60,,,,,,,
2,08:41,1961,521,87.4,101.0,112.0,8.784600258,66,,,,,,,
2,08:42,1962,522,87.6,101.0,107.0,7.719799995,58,,,,,,,
2,08:43,1963,523,87.8,101.0,107.0,7.986000061,60,,,,,,,
2,08:44,1964,524,88.0,101.0,108.0,5.323999882,40,,,,,,,
2,08:45,1965,525,88.2,101.8,117.0,9.050800323,68,,,,,,,
2,08:46,1966,526,88.4,102.6,117.0,9.050800323,68,,,,,,,
2,08:47,1967,527,88.6,103.4,121.0,9.849399567,74,,,,,,,
2,08:48,1968,528,88.8,104.2,117.0,8.784600258,66,,,,,,,
2,08:49,1969,529,89.0,105.0,115.0,7.986000061,60,,,,,,,
2,08:50,1970,530,89.2,105.4,117.0,9.317000389,70,,,,,,,
2,08:51,1971,531,89.4,105.8,115.0,8.518400192,64,,,,,,,
2,08:52,1972,532,89.6,106.2,114.0,9.050800323,68,,,,,,,
2,08:53,1973,533,89.8,106.6,110.0,7.719799995,58,,,,,,,
2,08:54,1974,534,90.0,107.0,113.0,8.252200127,62,,,,,,,
2,08:55,1975,535,90.4,106.6,115.0,7.719799995,58,,,,,,,
2,08:56,1976,536,90.8,106.2,118.0,9.583200455,72,,,,,,,
2,08:57,1977,537,91.2,105.8,119.0,9.583200455,72,,,,,,,
2,08:58,1978,538,91.6,105.4,110.0,8.518400192,64,,,,,,,
2,08:59,1979,539,92.0,105.0,110.0,7.719799995,58,,,,,,,
2,09:00,1980,540,92.4,104.6,105.0,7.187399864,54,,,,,,,
2,09:01,1981,541,92.8,104.2,109.0,9.050800323,68,,,,,,,
2,09:02,1982,542,93.2,103.8,108.0,10.11559963,76,,,,,,,
2,09:03,1983,543,93.6,103.4,113.0,9.317000389,70,,,,,,,
2,09:04,1984,544,94.0,103.0,110.0,8.252200127,62,,,,,,,
2,09:05,1985,545,94.4,102.6,110.0,6.388800144,48,,,,,,,
2,09:06,1986,546,94.8,102.2,112.0,7.986000061,60,,,,,,,
2,09:07,1987,547,95.2,101.8,112.0,7.719799995,58,,,,,,,
2,09:08,1988,548,95.6,101.4,108.0,9.317000389,70,,,,,,,
2,09:09,1989,549,96.0,101.0,103.0,8.252200127,62,,,,,,,
2,09:10,1990,550,95.93333333333334,100.4,100.0,6.921199799,52,,,,,,,
2,09:11,1991,551,95.86666666666666,99.8,96.0,5.323999882,40,,,,,,,
2,09:12,1992,552,95.8,99.2,95.0,9.317000389,70,,,,,,,
2,09:13,1993,553,95.73333333333332,98.6,95.0,6.388800144,48,,,,,,,
2,09:14,1994,554,95.66666666666669,98.0,99.0,10.11559963,76,,,,,,,
2,09:15,1995,555,95.6,97.8,115.0,9.849399567,74,,,,,,,
2,09:16,1996,556,95.53333333333332,97.6,121.0,9.849399567,74,,,,,,,
2,09:17,1997,557,95.46666666666668,97.4,118.0,9.317000389,70,,,,,,,
2,09:18,1998,558,95.4,97.2,116.0,10.3817997,78,,,,,,,
2,09:19,1999,559,95.33333333333331,97.0,121.0,9.050800323,68,,,,,,,
2,09:20,2000,560,95.26666666666668,96.8,114.0,9.050800323,68,,,,,,,
2,09:21,2001,561,95.2,96.6,112.0,8.784600258,66,,,,,,,
2,09:22,2002,562,95.13333333333334,96.4,106.0,8.518400192,64,,,,,,,
2,09:23,2003,563,95.06666666666666,96.2,102.0,9.583200455,72,,,,,,,
2,09:24,2004,564,95.0,96.0,101.0,8.518400192,64,,,,,,,
2,09:25,2005,565,95.66666666666669,96.0,111.0,8.784600258,66,,,,,,,
2,09:26,2006,566,96.33333333333331,96.0,111.0,6.65500021,50,,,,,,,
2,09:27,2007,567,97.0,96.0,117.0,7.45359993,56,,,,,,,
2,09:28,2008,568,97.66666666666669,96.0,113.0,7.187399864,54,,,,,,,
2,09:29,2009,569,98.33333333333331,96.0,108.0,4.658500195,35,,,,,,,
2,09:30,2010,570,99.0,95.6,102.0,1.996500015,15,,,,,,,
2,09:31,2011,571,99.66666666666669,95.2,104.0,6.122600079,46,,,,,,,
2,09:32,2012,572,100.33333333333331,94.8,103.0,5.590199947,42,,,,,,,
2,09:33,2013,573,101.0,94.4,109.0,5.856400013,44,Breakfast,712.0,66.0,22.0,42.0,100.0,photos/00000097-PHOTO-2023-9-19-9-33-0.jpg
2,09:34,2014,574,101.66666666666669,94.0,120.0,6.388800144,48,,,,,,,
2,09:35,2015,575,102.33333333333331,94.2,117.0,6.255700111,47,,,,,,,
2,09:36,2016,576,103.0,94.4,113.0,5.457099915,41,,,,,,,photos/00000098-PHOTO-2023-9-19-9-36-0.jpg
2,09:37,2017,577,103.66666666666669,94.6,102.0,1.863399982,14,,,,,,,
2,09:38,2018,578,104.33333333333331,94.8,100.0,1.863399982,14,,,,,,,
2,09:39,2019,579,105.0,95.0,101.0,1.863399982,14,,,,,,,
2,09:40,2020,580,106.33333333333331,95.6,99.0,1.597200036,12,,,,,,,
2,09:41,2021,581,107.66666666666669,96.2,102.0,1.863399982,14,,,,,,,
2,09:42,2022,582,109.0,96.8,108.0,1.996500015,15,,,,,,,
2,09:43,2023,583,110.33333333333331,97.4,86.0,1.597200036,12,,,,,,,
2,09:44,2024,584,111.66666666666669,98.0,89.0,1.597200036,12,,,,,,,
2,09:45,2025,585,113.0,99.8,89.0,1.597200036,12,,,,,,,
2,09:46,2026,586,114.33333333333331,101.6,89.0,1.33099997,10,,,,,,,
2,09:47,2027,587,115.66666666666669,103.4,90.0,1.597200036,12,,,,,,,
2,09:48,2028,588,117.0,105.2,89.0,1.33099997,10,,,,,,,
2,09:49,2029,589,118.33333333333331,107.0,92.0,1.597200036,12,,,,,,,
2,09:50,2030,590,119.66666666666669,109.8,92.0,1.597200036,12,,,,,,,
2,09:51,2031,591,121.0,112.6,93.0,4.259200096,32,,,,,,,
2,09:52,2032,592,122.33333333333331,115.4,97.0,4.525400162,34,,,,,,,
2,09:53,2033,593,123.66666666666666,118.2,100.0,1.996500015,15,,,,,,,
2,09:54,2034,594,125.0,121.0,102.0,1.996500015,15,,,,,,,
2,09:55,2035,595,124.13333333333334,122.6,102.0,1.863399982,14,,,,,,,
2,09:56,2036,596,123.26666666666668,124.2,96.0,3.460599899,26,,,,,,,
2,09:57,2037,597,122.4,125.8,100.0,1.73029995,13,,,,,,,
2,09:58,2038,598,121.53333333333332,127.4,103.0,1.863399982,14,,,,,,,
2,09:59,2039,599,120.66666666666669,129.0,100.0,1.996500015,15,,,,,,,
2,10:00,2040,600,119.8,129.0,97.0,1.597200036,12,,,,,,,
2,10:01,2041,601,118.93333333333334,129.0,98.0,1.73029995,13,,,,,,,
2,10:02,2042,602,118.06666666666666,129.0,98.0,1.73029995,13,,,,,,,
2,10:03,2043,603,117.2,129.0,95.0,1.73029995,13,,,,,,,
2,10:04,2044,604,116.33333333333331,129.0,96.0,1.73029995,13,,,,,,,
2,10:05,2045,605,115.46666666666668,128.0,86.0,1.597200036,12,,,,,,,
2,10:06,2046,606,114.6,127.0,89.0,1.73029995,13,,,,,,,
2,10:07,2047,607,113.73333333333332,126.0,87.0,1.597200036,12,,,,,,,
2,10:08,2048,608,112.86666666666667,125.0,87.0,1.73029995,13,,,,,,,
2,10:09,2049,609,112.0,124.0,89.0,3.993000031,30,,,,,,,
2,10:10,2050,610,111.33333333333331,122.6,97.0,4.259200096,32,,,,,,,
2,10:11,2051,611,110.66666666666669,121.2,100.0,1.996500015,15,,,,,,,
2,10:12,2052,612,110.0,119.8,99.0,5.057799816,38,,,,,,,
2,10:13,2053,613,109.33333333333331,118.4,100.0,1.996500015,15,,,,,,,
2,10:14,2054,614,108.66666666666669,117.0,98.0,1.73029995,13,,,,,,,
2,10:15,2055,615,108.0,116.6,100.0,4.259200096,32,,,,,,,
2,10:16,2056,616,107.33333333333331,116.2,104.0,1.996500015,15,,,,,,,
2,10:17,2057,617,106.66666666666669,115.8,101.0,1.996500015,15,,,,,,,
2,10:18,2058,618,106.0,115.4,98.0,1.73029995,13,,,,,,,
2,10:19,2059,619,105.33333333333331,115.0,101.0,1.863399982,14,,,,,,,
2,10:20,2060,620,104.66666666666669,114.6,102.0,1.996500015,15,,,,,,,
2,10:21,2061,621,104.0,114.2,100.0,1.863399982,14,,,,,,,
2,10:22,2062,622,103.33333333333331,113.8,101.0,1.996500015,15,,,,,,,
2,10:23,2063,623,102.66666666666669,113.4,99.0,1.863399982,14,,,,,,,
2,10:24,2064,624,102.0,113.0,103.0,1.996500015,15,,,,,,,
2,10:25,2065,625,103.2,113.2,103.0,5.057799816,38,,,,,,,
2,10:26,2066,626,104.4,113.4,108.0,5.590199947,42,,,,,,,
2,10:27,2067,627,105.6,113.6,102.0,1.996500015,15,,,,,,,
2,10:28,2068,628,106.8,113.8,101.0,1.996500015,15,,,,,,,
2,10:29,2069,629,108.0,114.0,101.0,1.996500015,15,,,,,,,
2,10:30,2070,630,109.2,115.2,102.0,1.996500015,15,,,,,,,
2,10:31,2071,631,110.4,116.4,102.0,1.996500015,15,,,,,,,
2,10:32,2072,632,111.6,117.6,103.0,1.996500015,15,,,,,,,
2,10:33,2073,633,112.8,118.8,107.0,1.863399982,14,,,,,,,
2,10:34,2074,634,114.0,120.0,108.0,1.996500015,15,,,,,,,
2,10:35,2075,635,115.2,121.2,106.0,5.856400013,44,,,,,,,
2,10:36,2076,636,116.4,122.4,115.0,6.921199799,52,,,,,,,
2,10:37,2077,637,117.6,123.6,116.0,6.65500021,50,,,,,,,
2,10:38,2078,638,118.8,124.8,120.0,8.252200127,62,,,,,,,
2,10:39,2079,639,120.0,126.0,116.0,7.187399864,54,,,,,,,
2,10:40,2080,640,120.8,126.6,105.0,1.996500015,15,,,,,,,
2,10:41,2081,641,121.6,127.2,104.0,1.996500015,15,,,,,,,
2,10:42,2082,642,122.4,127.8,105.0,5.323999882,40,,,,,,,
2,10:43,2083,643,123.2,128.4,106.0,5.856400013,44,,,,,,,
2,10:44,2084,644,124.0,129.0,109.0,6.65500021,50,,,,,,,
2,10:45,2085,645,124.8,129.2,113.0,7.187399864,54,,,,,,,
2,10:46,2086,646,125.6,129.4,113.0,6.65500021,50,,,,,,,
2,10:47,2087,647,126.4,129.6,107.0,1.996500015,15,,,,,,,
2,10:48,2088,648,127.2,129.8,108.0,1.996500015,15,,,,,,,
2,10:49,2089,649,128.0,130.0,104.0,1.996500015,15,,,,,,,
2,10:50,2090,650,128.8,130.8,102.0,4.525400162,34,,,,,,,
